"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1636,1643,1659,1674,1704,1722,1735,1730,1718,1710,1701,1682,1669,1647,1647,1655,1686,1715,1741,1757,1774,1773,1761,1729,1709,1699,1718,1745,1778,1805,1828,1843,1849,1832,1805,1781,1767,1771,1777,1770,1728,1667,1606,1549,1491,1451,1419,1405,1405,1422,1466,1505,1566,1643,1738,1814,1861,1886,1888,1888,1884,1908,1935,1975,2025,2091,2127,2138,2117,2075,2019,1965,1945,1948,1971,2011,2051,2101
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1727,1734,1751,1768,1799,1818,1832,1826,1814,1805,1796,1776,1762,1739,1739,1748,1780,1811,1839,1855,1873,1872,1859,1825,1805,1793,1814,1843,1878,1906,1930,1946,1952,1934,1906,1881,1866,1870,1876,1869,1824,1760,1696,1636,1574,1532,1499,1483,1483,1501,1547,1589,1654,1735,1835,1915,1965,1991,1994,1993,1989,2015,2043,2085,2138,2208,2245,2258,2235,2190,2132,2075,2054,2057,2081,2124,2166,2218
"Washington","State",53,7404107,"Washington",,,"overall",1200,1209,1221,1243,1277,1300,1311,1301,1281,1261,1243,1232,1231,1242,1259,1276,1292,1310,1320,1321,1312,1296,1284,1276,1280,1288,1306,1326,1347,1364,1372,1371,1362,1347,1334,1331,1340,1356,1365,1358,1346,1334,1334,1331,1318,1292,1261,1236,1233,1247,1279,1314,1358,1407,1458,1509,1539,1539,1515,1487,1480,1489,1511,1536,1568,1601,1627,1634,1620,1589,1547,1512,1501,1506,1522,1531,1543,1553
"Washington","State",53,7404107,"Washington",,,"1br",1021,1029,1040,1059,1087,1107,1116,1107,1090,1074,1058,1049,1048,1058,1072,1086,1100,1115,1124,1125,1117,1104,1093,1087,1090,1096,1112,1128,1147,1161,1168,1167,1159,1146,1136,1134,1141,1154,1162,1156,1146,1136,1136,1133,1122,1100,1073,1052,1050,1062,1089,1119,1157,1198,1242,1284,1311,1310,1290,1266,1260,1268,1286,1308,1335,1363,1385,1391,1379,1353,1317,1288,1278,1282,1295,1303,1314,1322
"Washington","State",53,7404107,"Washington",,,"2br",1156,1164,1177,1198,1230,1253,1263,1253,1234,1215,1198,1187,1186,1197,1213,1229,1245,1262,1272,1273,1264,1249,1237,1230,1233,1240,1258,1277,1298,1314,1322,1321,1312,1297,1285,1283,1291,1306,1315,1309,1297,1286,1285,1282,1270,1245,1214,1191,1188,1202,1232,1266,1309,1356,1405,1454,1483,1482,1459,1432,1426,1435,1455,1480,1511,1543,1567,1574,1561,1531,1490,1457,1446,1451,1466,1475,1486,1497
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","overall",1105,1107,1109,1121,1137,1147,1152,1148,1145,1143,1137,1133,1129,1129,1135,1141,1148,1154,1162,1167,1166,1167,1162,1159,1150,1153,1158,1167,1175,1184,1190,1192,1190,1185,1182,1179,1177,1179,1183,1181,1178,1174,1178,1179,1178,1176,1174,1173,1179,1186,1199,1215,1241,1271,1305,1340,1366,1381,1385,1389,1398,1408,1422,1439,1462,1486,1503,1509,1504,1490,1473,1461,1455,1459,1466,1470,1475,1478
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","1br",946,948,949,959,974,982,986,983,980,978,973,970,966,966,971,976,982,988,995,999,998,999,994,992,985,987,991,999,1006,1014,1019,1021,1019,1015,1011,1009,1008,1009,1013,1011,1009,1005,1008,1010,1009,1007,1005,1004,1009,1015,1026,1040,1062,1088,1117,1147,1169,1182,1186,1189,1196,1205,1218,1232,1251,1272,1287,1292,1287,1276,1261,1250,1246,1249,1255,1258,1263,1265
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","2br",1117,1119,1120,1133,1149,1159,1164,1160,1157,1155,1149,1145,1141,1141,1146,1153,1160,1166,1174,1179,1178,1179,1174,1171,1162,1165,1170,1180,1187,1197,1203,1205,1203,1198,1194,1191,1190,1192,1196,1193,1191,1187,1191,1192,1191,1189,1186,1186,1191,1198,1212,1227,1254,1284,1319,1354,1380,1395,1400,1404,1412,1423,1437,1454,1477,1501,1519,1525,1519,1506,1489,1476,1471,1474,1481,1486,1491,1494
"Arizona","State",4,7050299,"Arizona",,,"overall",931,936,943,950,964,972,977,972,972,973,975,974,978,982,990,998,1007,1015,1022,1031,1037,1043,1045,1049,1052,1060,1068,1080,1091,1106,1114,1121,1121,1123,1125,1130,1137,1144,1148,1135,1123,1118,1133,1150,1163,1171,1178,1186,1197,1208,1226,1254,1293,1343,1398,1456,1498,1518,1521,1521,1520,1524,1527,1533,1536,1543,1547,1546,1536,1523,1508,1495,1487,1485,1486,1486,1488,1490
"Arizona","State",4,7050299,"Arizona",,,"1br",732,735,741,747,758,764,768,764,764,765,766,766,769,772,779,785,792,798,804,810,815,820,822,825,827,833,840,849,858,869,876,881,881,883,884,889,894,899,902,892,883,879,891,904,914,920,926,932,941,950,964,986,1017,1056,1099,1145,1177,1194,1195,1196,1195,1198,1201,1205,1208,1213,1216,1216,1207,1197,1185,1175,1169,1168,1168,1168,1169,1171
"Arizona","State",4,7050299,"Arizona",,,"2br",891,896,902,909,923,931,935,930,930,931,933,933,936,940,948,956,964,971,978,987,993,998,1000,1004,1007,1015,1022,1033,1045,1058,1066,1073,1073,1075,1077,1082,1089,1095,1099,1086,1075,1070,1085,1101,1113,1121,1127,1135,1145,1157,1173,1200,1238,1286,1338,1394,1434,1453,1456,1456,1455,1459,1462,1467,1470,1477,1481,1480,1470,1457,1443,1431,1424,1422,1422,1422,1424,1426
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","overall",1111,1105,1104,1106,1113,1112,1110,1103,1110,1121,1133,1136,1136,1134,1135,1136,1141,1145,1147,1145,1142,1138,1131,1124,1122,1124,1132,1138,1143,1146,1148,1148,1145,1140,1136,1136,1139,1144,1145,1139,1128,1120,1117,1120,1118,1117,1112,1110,1112,1117,1128,1139,1156,1176,1199,1222,1238,1244,1242,1241,1244,1254,1264,1274,1283,1292,1298,1301,1298,1295,1289,1287,1288,1292,1297,1302,1307,1309
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","1br",932,928,926,928,934,933,932,926,931,940,951,953,954,951,952,953,958,961,963,961,959,955,949,943,941,944,950,955,959,962,964,963,961,957,953,953,955,960,961,956,946,940,938,940,939,937,933,931,933,938,947,956,970,987,1006,1025,1039,1044,1043,1041,1044,1052,1061,1069,1076,1084,1089,1092,1090,1087,1082,1080,1081,1084,1089,1093,1097,1099
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","2br",1111,1105,1104,1106,1113,1112,1110,1103,1110,1121,1133,1136,1136,1134,1135,1136,1141,1145,1147,1145,1142,1138,1131,1124,1122,1124,1132,1138,1143,1146,1148,1148,1145,1140,1136,1136,1139,1144,1145,1139,1128,1120,1117,1120,1118,1117,1112,1110,1112,1117,1128,1139,1156,1176,1199,1222,1238,1244,1242,1241,1244,1254,1264,1274,1283,1292,1298,1301,1298,1295,1289,1287,1288,1292,1297,1302,1307,1309
"Massachusetts","State",25,6850553,"Massachusetts",,,"overall",1368,1373,1388,1410,1441,1453,1461,1453,1438,1419,1396,1394,1391,1402,1412,1433,1460,1487,1501,1501,1491,1473,1460,1450,1453,1459,1471,1490,1519,1548,1566,1566,1550,1527,1504,1484,1484,1493,1512,1511,1498,1485,1476,1470,1446,1405,1362,1341,1349,1375,1411,1452,1500,1546,1594,1632,1657,1651,1633,1616,1613,1625,1645,1684,1726,1767,1785,1784,1769,1735,1700,1672,1672,1692,1720,1753,1781,1806
"Massachusetts","State",25,6850553,"Massachusetts",,,"1br",1101,1105,1118,1135,1160,1170,1176,1170,1157,1142,1124,1122,1120,1129,1136,1154,1175,1197,1208,1209,1201,1186,1175,1168,1170,1174,1184,1199,1222,1246,1260,1261,1248,1229,1210,1194,1195,1202,1217,1217,1206,1196,1188,1184,1164,1131,1096,1079,1086,1107,1136,1169,1207,1245,1283,1314,1334,1329,1315,1301,1299,1308,1324,1355,1389,1422,1437,1436,1424,1397,1368,1346,1346,1362,1385,1411,1434,1454
"Massachusetts","State",25,6850553,"Massachusetts",,,"2br",1459,1465,1482,1505,1537,1551,1559,1551,1534,1514,1490,1487,1485,1496,1506,1529,1557,1587,1602,1602,1591,1572,1558,1548,1551,1557,1569,1590,1620,1652,1671,1671,1654,1630,1604,1583,1584,1593,1613,1613,1599,1585,1575,1569,1543,1499,1453,1431,1440,1467,1506,1549,1600,1650,1701,1742,1768,1762,1743,1724,1721,1734,1755,1797,1842,1886,1905,1903,1887,1852,1814,1784,1784,1806,1836,1871,1901,1927
"Tennessee","State",47,6709356,"Tennessee",,,"overall",858,861,864,872,883,891,893,885,879,872,863,858,859,863,869,878,891,902,909,912,911,906,897,892,890,892,896,903,912,920,926,928,923,917,910,906,907,911,920,919,916,912,918,924,925,924,920,919,922,928,937,951,973,1004,1038,1069,1093,1105,1111,1110,1114,1122,1137,1154,1173,1192,1207,1208,1199,1183,1172,1163,1161,1162,1164,1169,1173,1177
"Tennessee","State",47,6709356,"Tennessee",,,"1br",708,710,713,719,728,735,737,730,725,719,712,708,709,712,717,724,735,745,750,752,751,747,740,736,734,736,740,745,752,759,764,765,761,756,750,748,749,752,759,758,756,753,757,762,763,763,759,758,760,765,773,785,803,828,856,882,902,912,917,915,919,926,938,953,968,984,996,996,990,976,967,960,958,958,960,964,967,971
"Tennessee","State",47,6709356,"Tennessee",,,"2br",823,825,828,836,846,854,856,848,843,836,827,822,824,827,833,841,854,865,871,874,873,868,860,855,853,855,859,866,874,882,887,889,884,879,872,869,870,874,882,880,878,874,880,886,887,886,882,881,883,889,898,911,933,962,995,1024,1048,1059,1065,1064,1067,1076,1090,1107,1125,1143,1157,1157,1150,1134,1124,1115,1113,1114,1115,1120,1124,1129
"Indiana","State",18,6665703,"Indiana",,,"overall",769,769,771,781,792,799,801,796,793,790,792,792,790,788,793,805,816,827,832,832,830,827,824,819,816,816,822,833,847,857,863,859,854,849,846,844,847,851,853,854,856,862,873,879,883,879,877,876,879,883,888,899,916,939,962,984,1002,1009,1010,1008,1008,1011,1019,1032,1050,1070,1084,1090,1088,1085,1086,1083,1084,1081,1084,1087,1094,1102
"Indiana","State",18,6665703,"Indiana",,,"1br",624,624,626,634,642,648,649,646,643,641,642,642,641,639,643,653,662,670,675,675,673,671,669,665,662,662,667,676,687,696,700,697,693,689,687,685,687,690,692,693,694,699,708,713,716,713,712,711,713,716,721,729,743,762,780,799,813,819,820,817,817,820,826,837,852,868,879,884,883,880,881,878,879,877,879,882,888,894
"Indiana","State",18,6665703,"Indiana",,,"2br",777,777,779,789,799,807,808,804,800,798,799,800,798,796,801,812,824,835,840,840,838,835,832,827,824,824,830,841,855,866,871,867,863,857,855,853,855,859,862,862,864,871,881,887,891,888,886,885,888,892,897,908,925,948,971,994,1012,1019,1020,1017,1017,1021,1029,1042,1060,1080,1095,1100,1099,1096,1096,1093,1094,1091,1094,1098,1105,1113
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1654,1658,1666,1681,1701,1711,1715,1708,1695,1682,1665,1656,1652,1662,1678,1695,1713,1730,1742,1743,1734,1722,1708,1707,1709,1720,1735,1753,1771,1786,1794,1793,1781,1765,1751,1744,1743,1755,1769,1763,1756,1740,1736,1718,1697,1672,1641,1620,1620,1631,1654,1677,1714,1756,1801,1841,1869,1874,1865,1850,1847,1853,1868,1889,1919,1949,1973,1983,1976,1957,1928,1906,1897,1906,1927,1944,1964,1976
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1455,1458,1465,1478,1496,1504,1508,1502,1490,1479,1464,1456,1453,1461,1475,1490,1506,1521,1532,1533,1525,1514,1502,1501,1503,1512,1525,1541,1557,1570,1577,1577,1566,1552,1540,1533,1533,1543,1556,1550,1544,1530,1527,1510,1492,1470,1443,1424,1424,1434,1455,1475,1507,1544,1583,1618,1644,1648,1640,1626,1624,1629,1642,1661,1687,1713,1735,1743,1738,1721,1696,1676,1668,1676,1694,1710,1727,1737
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1657,1661,1669,1684,1704,1714,1718,1711,1698,1685,1668,1659,1655,1665,1681,1698,1716,1733,1745,1746,1737,1725,1711,1710,1712,1723,1738,1756,1774,1789,1797,1796,1784,1768,1754,1747,1746,1758,1772,1766,1759,1743,1739,1721,1700,1675,1644,1623,1623,1634,1657,1680,1717,1760,1804,1844,1873,1877,1868,1853,1850,1856,1871,1893,1922,1952,1976,1986,1980,1961,1932,1909,1901,1909,1930,1948,1967,1979
"Missouri","State",29,6104910,"Missouri",,,"overall",794,797,811,822,839,834,834,823,821,823,828,828,826,821,823,826,834,842,843,840,835,841,842,841,832,834,841,851,860,867,870,870,867,864,860,860,859,867,873,878,878,881,886,889,884,880,877,876,876,881,893,906,918,932,946,954,957,957,958,959,962,965,970,979,992,1008,1020,1029,1031,1028,1021,1014,1011,1012,1018,1025,1035,1043
"Missouri","State",29,6104910,"Missouri",,,"1br",637,639,651,660,674,669,669,661,658,660,664,664,663,659,660,663,669,675,676,674,670,675,675,674,668,669,675,683,690,696,698,698,696,694,690,690,689,696,701,705,704,707,711,713,709,706,704,703,703,707,717,727,737,748,759,765,768,768,769,769,772,774,779,786,796,809,819,826,827,825,819,814,811,812,817,822,830,837
"Missouri","State",29,6104910,"Missouri",,,"2br",786,789,803,814,831,826,826,816,813,815,820,820,818,813,815,818,826,834,835,832,827,833,834,832,824,826,833,843,852,858,862,862,859,856,852,852,851,859,865,870,869,872,877,880,875,872,869,867,867,873,885,897,910,923,937,944,948,948,949,950,952,955,961,970,983,998,1011,1019,1021,1019,1011,1005,1001,1003,1009,1015,1025,1033
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","overall",1416,1414,1407,1406,1413,1416,1417,1412,1420,1422,1422,1414,1413,1419,1428,1441,1449,1454,1450,1450,1452,1457,1463,1469,1474,1475,1479,1482,1487,1489,1491,1489,1486,1488,1492,1497,1503,1510,1510,1493,1470,1452,1450,1453,1457,1464,1478,1490,1510,1523,1544,1569,1609,1664,1729,1799,1864,1910,1939,1952,1968,1988,2006,2029,2048,2069,2076,2073,2067,2057,2049,2043,2048,2054,2059,2060,2059,2060
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","1br",1145,1143,1138,1136,1142,1145,1146,1142,1148,1150,1149,1143,1143,1148,1155,1165,1172,1175,1173,1173,1174,1178,1183,1188,1191,1192,1196,1198,1202,1204,1206,1204,1202,1203,1206,1210,1216,1220,1221,1207,1188,1174,1172,1175,1178,1184,1195,1205,1221,1232,1249,1268,1301,1345,1398,1455,1507,1544,1568,1578,1591,1607,1622,1640,1656,1673,1678,1676,1671,1663,1656,1652,1656,1660,1665,1665,1665,1665
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","2br",1436,1433,1427,1425,1433,1436,1437,1432,1440,1442,1441,1433,1433,1439,1448,1461,1470,1474,1470,1471,1472,1477,1483,1489,1494,1495,1499,1502,1507,1510,1512,1509,1507,1509,1513,1518,1524,1531,1531,1513,1490,1472,1470,1473,1477,1485,1499,1511,1531,1545,1566,1591,1631,1687,1753,1824,1890,1936,1966,1979,1995,2015,2034,2057,2076,2098,2105,2102,2095,2085,2077,2072,2076,2082,2088,2088,2088,2088
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1133,1130,1119,1138,1172,1202,1199,1191,1180,1168,1153,1145,1145,1145,1152,1166,1184,1198,1205,1210,1203,1194,1182,1174,1175,1176,1186,1197,1213,1225,1229,1227,1222,1216,1209,1202,1196,1196,1202,1203,1206,1204,1214,1223,1224,1224,1217,1213,1216,1222,1237,1252,1279,1307,1338,1365,1386,1394,1395,1395,1396,1404,1410,1422,1437,1460,1479,1484,1476,1464,1444,1428,1413,1417,1427,1445,1462,1475
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",966,964,955,970,999,1025,1023,1016,1006,996,983,977,977,977,982,995,1010,1022,1028,1032,1027,1019,1008,1002,1003,1003,1012,1021,1035,1045,1049,1047,1043,1037,1031,1025,1020,1020,1025,1026,1028,1027,1036,1043,1044,1044,1038,1035,1038,1042,1055,1068,1091,1115,1141,1164,1182,1189,1190,1190,1191,1198,1203,1213,1226,1246,1262,1266,1259,1249,1232,1218,1205,1208,1217,1233,1247,1258
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1195,1192,1181,1200,1236,1268,1265,1256,1245,1233,1216,1209,1208,1208,1215,1231,1250,1264,1272,1277,1270,1260,1247,1239,1240,1241,1252,1263,1280,1292,1297,1295,1290,1283,1275,1268,1261,1262,1268,1270,1272,1271,1281,1290,1292,1291,1284,1280,1283,1289,1305,1321,1349,1379,1412,1440,1462,1471,1472,1472,1473,1482,1488,1500,1516,1541,1561,1566,1558,1544,1523,1506,1491,1495,1505,1525,1543,1557
"Maryland","State",24,6018848,"Maryland",,,"overall",1376,1379,1385,1396,1412,1420,1424,1418,1413,1403,1397,1389,1387,1388,1399,1407,1419,1426,1433,1432,1430,1427,1425,1424,1421,1423,1430,1442,1458,1470,1477,1477,1469,1460,1452,1449,1450,1455,1460,1455,1452,1450,1457,1459,1461,1457,1453,1450,1454,1461,1474,1494,1524,1558,1593,1623,1646,1652,1648,1638,1633,1637,1648,1668,1690,1709,1720,1721,1714,1700,1682,1666,1664,1674,1694,1710,1726,1732
"Maryland","State",24,6018848,"Maryland",,,"1br",1135,1137,1143,1151,1164,1171,1175,1169,1165,1157,1152,1145,1144,1144,1154,1161,1170,1176,1182,1181,1179,1177,1175,1174,1172,1174,1179,1189,1202,1213,1218,1218,1211,1204,1197,1195,1195,1200,1204,1200,1197,1196,1201,1203,1205,1202,1198,1196,1199,1205,1216,1232,1257,1285,1314,1339,1357,1363,1359,1351,1347,1350,1359,1375,1393,1409,1418,1419,1414,1402,1387,1374,1373,1381,1397,1411,1424,1428
"Maryland","State",24,6018848,"Maryland",,,"2br",1397,1400,1406,1417,1433,1441,1446,1439,1434,1425,1418,1410,1407,1409,1420,1428,1441,1447,1455,1453,1451,1449,1447,1445,1443,1444,1451,1463,1480,1493,1499,1499,1491,1482,1474,1470,1471,1477,1482,1477,1473,1472,1479,1481,1483,1479,1475,1472,1476,1483,1496,1517,1547,1582,1617,1648,1671,1677,1673,1663,1658,1661,1673,1693,1715,1735,1746,1747,1740,1726,1707,1692,1689,1699,1720,1736,1752,1758
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","overall",1107,1112,1119,1128,1145,1156,1161,1154,1151,1146,1146,1142,1141,1141,1148,1158,1171,1182,1190,1196,1199,1196,1191,1189,1192,1197,1205,1213,1219,1223,1227,1232,1232,1229,1221,1214,1212,1215,1218,1211,1203,1198,1208,1224,1236,1244,1246,1251,1259,1268,1281,1301,1331,1374,1427,1483,1529,1547,1547,1535,1529,1529,1535,1543,1556,1573,1587,1592,1584,1569,1550,1533,1527,1530,1536,1538,1537,1537
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","1br",979,984,990,998,1013,1023,1027,1021,1019,1015,1014,1010,1010,1009,1016,1025,1036,1046,1053,1059,1061,1059,1054,1052,1055,1059,1066,1073,1079,1082,1086,1090,1090,1087,1081,1075,1072,1075,1078,1072,1064,1060,1069,1083,1094,1101,1103,1107,1114,1122,1134,1152,1178,1216,1263,1313,1353,1369,1369,1358,1353,1353,1358,1365,1377,1392,1404,1409,1402,1389,1371,1356,1352,1354,1360,1361,1360,1360
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","2br",1058,1063,1070,1078,1094,1105,1110,1103,1100,1096,1096,1091,1090,1090,1097,1107,1119,1130,1137,1143,1146,1143,1138,1137,1140,1144,1152,1159,1165,1169,1173,1177,1178,1175,1167,1161,1158,1161,1164,1158,1150,1145,1154,1170,1182,1189,1191,1196,1203,1212,1225,1244,1272,1314,1364,1418,1461,1479,1479,1467,1462,1462,1467,1475,1488,1504,1517,1521,1515,1500,1481,1465,1460,1462,1469,1470,1469,1469
"Wisconsin","State",55,5790716,"Wisconsin",,,"overall",860,863,859,856,878,884,884,862,878,863,860,842,849,848,858,870,881,877,867,861,860,861,861,862,866,871,878,885,894,897,897,893,892,890,892,890,889,893,898,902,897,902,906,914,910,907,901,899,902,909,920,929,946,962,975,984,990,988,984,983,992,1001,1013,1026,1043,1059,1069,1073,1069,1067,1062,1059,1065,1069,1074,1076,1086,1100
"Wisconsin","State",55,5790716,"Wisconsin",,,"1br",698,701,698,695,713,718,718,700,713,701,698,684,689,689,697,707,716,712,704,699,698,699,699,700,703,707,713,719,726,729,728,725,724,723,724,723,722,725,729,733,728,732,735,742,739,737,732,730,733,738,747,754,768,781,792,799,804,802,799,798,805,812,823,833,847,860,868,871,868,866,862,860,864,868,872,874,882,893
"Wisconsin","State",55,5790716,"Wisconsin",,,"2br",873,876,872,869,891,897,898,875,891,876,873,855,861,861,871,884,895,890,880,874,873,875,875,875,879,884,891,899,907,911,910,906,906,904,905,904,902,907,911,916,910,916,920,928,924,921,915,912,916,923,934,943,961,976,990,999,1005,1003,999,998,1007,1016,1029,1042,1059,1075,1085,1089,1085,1083,1078,1075,1081,1085,1091,1092,1103,1117
"Colorado","State",8,5610349,"Colorado",,,"overall",1199,1201,1218,1234,1265,1281,1292,1287,1281,1267,1252,1240,1238,1244,1256,1273,1290,1306,1317,1322,1318,1311,1302,1300,1298,1303,1312,1322,1335,1348,1358,1360,1352,1343,1332,1326,1326,1331,1339,1331,1323,1316,1323,1330,1330,1324,1317,1310,1314,1324,1344,1368,1405,1451,1498,1539,1560,1559,1542,1528,1525,1533,1549,1574,1601,1627,1639,1641,1634,1620,1599,1580,1570,1574,1586,1599,1614,1626
"Colorado","State",8,5610349,"Colorado",,,"1br",1028,1029,1043,1058,1084,1098,1107,1103,1097,1086,1073,1063,1060,1066,1076,1091,1105,1119,1129,1133,1129,1123,1116,1114,1112,1117,1124,1133,1144,1155,1164,1165,1159,1151,1141,1136,1136,1140,1147,1141,1134,1127,1133,1139,1140,1135,1128,1123,1126,1135,1151,1172,1204,1244,1284,1319,1337,1336,1322,1309,1307,1313,1327,1349,1372,1394,1404,1406,1400,1388,1370,1353,1345,1349,1359,1370,1383,1393
"Colorado","State",8,5610349,"Colorado",,,"2br",1198,1199,1216,1232,1263,1279,1290,1285,1279,1265,1250,1239,1236,1242,1254,1271,1288,1304,1315,1320,1316,1309,1300,1298,1296,1301,1310,1320,1333,1346,1356,1358,1350,1341,1330,1324,1324,1329,1337,1329,1321,1314,1321,1327,1328,1322,1314,1308,1312,1322,1342,1366,1403,1449,1496,1537,1557,1557,1540,1525,1523,1530,1547,1572,1599,1624,1636,1639,1631,1618,1597,1577,1568,1572,1583,1597,1611,1624
"Minnesota","State",27,5563378,"Minnesota",,,"overall",925,929,939,952,970,976,982,978,976,970,965,965,966,972,984,998,1007,1015,1016,1016,1010,1004,1000,997,1000,1002,1012,1024,1039,1047,1049,1047,1042,1038,1032,1027,1029,1037,1045,1045,1039,1035,1034,1031,1028,1016,1004,990,990,995,1009,1023,1038,1049,1057,1066,1073,1071,1065,1057,1059,1067,1080,1092,1103,1110,1110,1108,1103,1099,1093,1089,1090,1095,1102,1108,1113,1116
