"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Maryland","State",24,6018848,"Maryland",,,0.0022,0.0046,0.0073,0.0117,0.0058,0.003,-0.0047,-0.0036,-0.0065,-0.0045,-0.006,-0.0015,8e-04,0.0082,0.0058,0.0085,0.0048,0.0052,-0.0011,-0.0015,-0.0016,-0.0015,-0.0011,-0.0016,0.0011,0.0048,0.0082,0.0112,0.0088,0.0046,-2e-04,-0.0056,-0.0058,-0.0059,-0.0021,7e-04,0.0039,0.0032,-0.0032,-0.0025,-0.0011,0.0045,0.0018,0.001,-0.0026,-0.0027,-0.0022,0.003,0.0048,0.0087,0.0138,0.0196,0.0229,0.0223,0.0188,0.0139,0.0039,-0.0026,-0.006,-0.0029,0.0023,0.0071,0.0117,0.0131,0.0115,0.0063,6e-04,-0.0038,-0.0083,-0.011,-0.0091,-0.0013,0.0059,0.0122,0.0094,0.0093,0.0032
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA",0.005,0.006,0.0078,0.0152,0.0098,0.0044,-0.0059,-0.0028,-0.004,-2e-04,-0.004,-8e-04,-2e-04,0.0063,0.0091,0.0113,0.0093,0.0065,0.0054,0.0024,-0.0024,-0.0044,-0.0014,0.0025,0.0039,0.0066,0.0067,0.0051,0.0033,0.0036,0.0035,3e-04,-0.0027,-0.0062,-0.0055,-0.0022,0.0025,0.0027,-0.0058,-0.0068,-0.0041,0.0081,0.0132,0.0102,0.0063,0.002,0.0038,0.0061,0.0075,0.0104,0.0157,0.0227,0.0325,0.0385,0.0392,0.0307,0.012,1e-04,-0.008,-0.0039,1e-04,0.0035,0.0053,0.0088,0.0111,0.0086,0.003,-0.0046,-0.0096,-0.0124,-0.0111,-0.0034,0.0015,0.0044,9e-04,-5e-04,1e-04
"Wisconsin","State",55,5790716,"Wisconsin",,,0.0041,-0.0046,-0.0034,0.0254,0.0067,4e-04,-0.0249,0.018,-0.0165,-0.0042,-0.0207,0.0079,-5e-04,0.0117,0.0144,0.0128,-0.0053,-0.011,-0.0066,-0.0018,0.0019,-1e-04,4e-04,0.0045,0.0057,0.0081,0.0088,0.0093,0.0043,-8e-04,-0.0044,-9e-04,-0.0018,0.0014,-0.0018,-0.0013,0.0048,0.0049,0.0055,-0.0066,0.0063,0.004,0.0091,-0.0046,-0.0028,-0.0067,-0.0028,0.0041,0.0075,0.0118,0.0102,0.0185,0.0163,0.0139,0.009,0.0063,-0.0026,-0.0038,-0.0014,0.0095,0.0087,0.0126,0.0129,0.0166,0.0153,0.0091,0.0033,-0.0032,-0.0018,-0.0052,-0.0023,0.0051,0.0038,0.0055,0.0015,0.0092,0.0132
"Colorado","State",8,5610349,"Colorado",,,0.0012,0.0139,0.0137,0.0251,0.0125,0.0086,-0.0038,-0.0051,-0.0103,-0.0123,-0.009,-0.0023,0.0049,0.0103,0.0131,0.0136,0.0121,0.0087,0.0037,-0.003,-0.0055,-0.0064,-0.0022,-0.0012,0.0039,0.0067,0.0078,0.01,0.0095,0.0075,0.0013,-0.0057,-0.0069,-0.0081,-0.0047,1e-04,0.004,0.006,-0.0056,-0.0064,-0.0055,0.0055,0.0051,5e-04,-0.0043,-0.006,-0.0048,0.003,0.0079,0.0146,0.0181,0.027,0.0331,0.0323,0.0272,0.0136,-3e-04,-0.011,-0.0095,-0.0018,0.005,0.0108,0.0161,0.0172,0.0159,0.0074,0.0016,-0.0044,-0.0084,-0.0129,-0.0123,-0.006,0.0027,0.0074,0.0085,0.009,0.0077
"Minnesota","State",27,5563378,"Minnesota",,,0.0042,0.0111,0.0131,0.0192,0.0063,0.0062,-0.0035,-0.0028,-0.0057,-0.0048,-9e-04,0.001,0.0064,0.0124,0.0142,0.0096,0.0072,0.0015,-2e-04,-0.0056,-0.0066,-0.0035,-0.0029,0.0026,0.0025,0.0097,0.0118,0.0143,0.0083,0.0017,-0.0023,-0.0043,-0.0042,-0.0054,-0.0048,0.0014,0.0081,0.008,-6e-04,-0.0053,-0.0043,-7e-04,-0.0027,-0.0031,-0.0113,-0.012,-0.0137,-5e-04,0.005,0.0141,0.0144,0.0143,0.0101,0.0085,0.0079,0.0063,-0.0017,-0.0057,-0.0072,0.0024,0.0073,0.0122,0.0114,0.0095,0.007,-5e-04,-0.0018,-0.0042,-0.0042,-0.0052,-0.0037,0.0012,0.004,0.0067,0.0054,0.0051,0.0019
"Cook County, IL","County",17031,5198275,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI",0.009,0.0112,0.0162,0.01,0.0063,-0.001,-0.0065,-0.0032,-0.0145,-0.0068,-0.0122,0.0061,1e-04,0.0103,0.0104,0.0142,0.0071,0.0064,0.0033,0.0013,-0.0064,-0.0097,-0.0071,-0.0017,0.001,0.0053,0.0117,0.0148,0.0104,0.0054,-0.003,-0.0066,-0.0098,-0.0044,0.0083,0.0035,0.0036,-0.0031,-0.0011,-0.0021,-0.0103,-0.0036,-0.008,-0.0139,-0.0245,-0.0241,-0.0203,-0.0062,0.0078,0.0293,0.0326,0.0315,0.0248,0.0221,0.0142,0.0065,-0.0082,-0.0117,-0.0083,0.0033,0.0103,0.0126,0.0189,0.0212,0.0192,0.0105,0.0017,-0.0036,-0.0089,-0.0112,-0.0097,-2e-04,0.0082,0.0132,0.0153,0.0142,0.012
"South Carolina","State",45,5020806,"South Carolina",,,0.0086,0.0085,-0.0012,0.0085,0.0048,0.0092,0.0019,-0.0113,-0.0058,-0.0058,0.0029,-0.0029,-0.0033,0.001,0.0069,0.0115,0.0108,0.0072,0.0051,-0.001,-0.0041,-0.0071,-4e-04,-8e-04,0.003,0.0064,0.0106,0.0106,0.0082,0.0046,0.0022,-9e-04,-0.005,-0.0055,-0.0067,2e-04,0.0051,0.0038,-0.0011,-0.0071,-0.0026,0.0041,0.0071,0.0052,-0.001,-0.0014,3e-04,0.0077,0.0069,0.012,0.0136,0.024,0.029,0.0308,0.031,0.0218,0.0125,-0.0033,-0.0055,-0.0032,0.0069,0.0142,0.0172,0.0202,0.0179,0.0155,0.007,-0.0011,-0.0056,-0.0094,-0.0071,-0.0041,0.0037,0.008,0.0073,0.0076,0.0037
"Alabama","State",1,4876250,"Alabama",,,0.0056,0.0053,0.0037,0.0076,0.0018,0.0021,-0.0082,-8e-04,-0.0111,-0.0057,-0.0145,-0.0025,-0.0023,0.0041,0.0068,0.0114,0.0162,0.0137,0.0081,-6e-04,-0.0019,-0.0041,-0.003,-9e-04,0.0067,0.0139,0.0094,0.006,0.0077,0.008,0.0059,-0.0014,-0.0029,-0.0049,0.0022,0.0016,0.0041,9e-04,-0.0023,-1e-04,3e-04,0.0108,0.0115,0.0103,0.0037,0.0027,3e-04,0.0155,0.0047,0.0072,9e-04,0.0203,0.0292,0.0291,0.0207,0.0107,-0.0011,-0.005,-0.0021,0.0039,0.0061,0.0045,0.0097,0.0161,0.0181,0.01,-0.0016,-0.0105,-0.0101,-0.0062,-0.0017,0.0014,0.0018,0.0025,0.0011,9e-04,0.0038
"Boston-Cambridge-Newton, MA-NH","Metro",14460,4832346,,,"Boston-Cambridge-Newton, MA-NH",0.0041,0.0119,0.0162,0.0207,0.0087,0.0049,-0.005,-0.0103,-0.013,-0.0154,-0.0011,-0.001,0.0073,0.0064,0.0152,0.0186,0.0187,0.0095,6e-04,-0.0068,-0.0127,-0.0094,-0.0067,0.0019,0.0038,0.0083,0.0133,0.0192,0.0195,0.0116,2e-04,-0.0104,-0.0152,-0.0156,-0.0138,-1e-04,0.0062,0.0124,2e-04,-0.0094,-0.009,-0.0069,-0.0049,-0.018,-0.0298,-0.0318,-0.0168,0.0062,0.0205,0.0278,0.0288,0.0334,0.0316,0.0318,0.0251,0.0151,-0.0035,-0.0113,-0.0102,-0.0025,0.0063,0.0085,0.024,0.0252,0.0262,0.0109,-1e-04,-0.0074,-0.0192,-0.021,-0.0171,5e-04,0.0123,0.0167,0.0188,0.0159,0.014
"Phoenix-Mesa-Chandler, AZ","Metro",38060,4761603,,,"Phoenix-Mesa-Chandler, AZ",0.005,0.0072,0.0079,0.0161,0.0084,0.0037,-0.0061,-3e-04,5e-04,0.0016,1e-04,0.0043,0.0041,0.0096,0.009,0.0098,0.0072,0.0072,0.0079,0.0059,0.0055,0.0023,0.004,0.003,0.007,0.0081,0.0115,0.012,0.0139,0.0085,0.0065,5e-04,0.0013,0.0012,0.0041,0.0063,0.0056,0.0039,-0.0119,-0.011,-0.0058,0.0134,0.0144,0.0109,0.0072,0.0057,0.0067,0.0086,0.0098,0.0151,0.0238,0.0325,0.0407,0.043,0.0431,0.0282,0.0126,3e-04,-1e-04,-3e-04,0.0014,0.002,0.0023,0.0029,0.0021,0.0023,-0.0018,-0.0064,-0.0097,-0.0108,-0.0088,-0.0052,-0.0017,2e-04,-5e-04,1e-04,-9e-04
"San Francisco-Oakland-Berkeley, CA","Metro",41860,4701332,,,"San Francisco-Oakland-Berkeley, CA",0.0052,0.0033,0.0095,0.0106,0.0061,-0.0028,-0.0045,-0.0078,-0.0111,-0.0101,-0.0046,0.0023,0.0077,0.0124,0.0137,0.0126,0.0098,0.0074,0.0035,-0.0021,-0.0068,-0.0053,-0.003,0.0012,0.0053,0.0079,0.0122,0.0063,0.0069,0.0023,-3e-04,-0.008,-0.0139,-0.0112,-0.0089,0.0025,0.0073,0.009,-0.0062,-0.0144,-0.012,-0.0129,-0.0219,-0.0334,-0.0257,-0.0145,-0.0133,-0.0026,-1e-04,0.0163,0.0137,0.0211,0.0216,0.0237,0.021,0.0087,-0.008,-0.0129,-0.0093,0.0069,0.0099,0.0126,0.0085,0.0079,0.0112,0.0098,0.0038,-0.0077,-0.012,-0.0165,-0.0111,-0.0083,0.002,0.0033,0.0035,0.0041,0.0044
"Louisiana","State",22,4664362,"Louisiana",,,0.0018,0.0013,0.0061,0.0062,0.0024,-0.0059,-0.0031,0.0045,-0.0086,-0.0141,-0.0221,0.0125,0.0038,0.0074,-0.0068,0.0092,0.005,-0.0084,-0.0131,-0.0164,-0.0107,-0.0096,-0.0015,-0.0021,-0.0023,-8e-04,0.0064,0.0068,0.004,8e-04,-0.0011,-0.0045,-0.0083,-0.0088,-0.0033,-0.0019,-0.0011,6e-04,0.0063,0.0057,0.0035,0.002,0.0126,0.0061,0.0038,-0.0048,-0.0023,-0.0022,-0.0017,0.009,0.0159,0.0251,0.0297,0.026,0.0198,0.0079,0.0019,0.0011,5e-04,0.0034,-7e-04,0.0014,0.0058,0.0075,0.009,0.0022,-0.0022,-0.0079,-0.0121,-0.0142,-0.0122,-0.0052,-9e-04,0.0081,0.007,0.0113,0.0099
"Harris County, TX","County",48201,4646630,"Texas","Harris County","Houston-The Woodlands-Sugar Land, TX",-0.0045,-0.0017,0.0014,0.0051,-0.0012,-0.0032,-0.0067,0.0058,0.0098,0.0105,0.0026,0.0012,-0.0022,0.0012,0.0013,0.0056,0.0028,0.0017,-0.0025,-0.0038,-0.0045,-0.0062,-0.0057,-0.0024,0.0025,0.0063,0.0059,0.0055,0.0027,8e-04,-0.0013,-0.003,-0.0038,-0.003,4e-04,0.0026,0.0045,0.0011,-0.0043,-0.0094,-0.0069,-0.0035,0.0012,-0.0024,-0.0019,-0.0053,-0.0025,0.0028,0.0056,0.01,0.0091,0.0139,0.0164,0.0184,0.0185,0.0131,0.0048,-0.0022,-0.0019,0.0024,0.0083,0.0079,0.007,0.0057,0.0076,0.0049,0.0032,-0.0018,-0.0016,-0.0044,-0.0016,2e-04,0.0035,0.0043,0.0037,0.0038,8e-04
"Riverside-San Bernardino-Ontario, CA","Metro",40140,4560470,,,"Riverside-San Bernardino-Ontario, CA",0.0011,0.0038,0.008,0.0121,0.0065,0.0029,0.0032,0.006,8e-04,4e-04,-0.0028,0.004,0.0021,0.0082,0.0121,0.0107,0.0099,0.0011,0.0033,-8e-04,7e-04,-7e-04,-0.0019,7e-04,0.0049,0.0087,0.0072,0.0043,0.0048,0.0048,0.0044,0.0014,-0.0026,-0.004,-0.0026,0.0045,0.0059,0.0044,-0.0046,-0.0014,0.0057,0.0194,0.0223,0.0197,0.0154,0.0135,0.0055,0.006,0.0095,0.0214,0.0281,0.0282,0.0282,0.0288,0.0264,0.0174,7e-04,-9e-04,-0.0043,0.0032,1e-04,0.009,0.0103,0.0075,0.0079,-9e-04,-0.0013,-0.0121,-0.0136,-0.0121,-0.0087,0.001,0.0036,0.0078,0.0024,0.0035,5e-04
"Kentucky","State",21,4449052,"Kentucky",,,0.0097,0.0151,0.0068,0.0126,0.01,0.002,-0.0096,-0.0196,-0.0199,-0.0096,-3e-04,0.0034,0.0123,0.0094,0.0095,0.005,0.0102,0.0086,0.0017,-0.0055,0.009,-0.01,-0.003,-0.0126,0.0101,0.0139,0.0073,0.006,-0.0016,0.0025,-0.0024,-0.0035,-0.003,-0.0038,-0.0031,0.003,0.0081,0.0072,-4e-04,-3e-04,0.0022,0.0072,0.0061,0.0028,5e-04,-0.0035,-5e-04,-0.0034,0.0029,0.006,0.013,0.0129,0.0185,0.0186,0.0127,0.0065,-0.0019,0.0029,7e-04,0.0074,0.0068,0.0126,0.0178,0.0215,0.0203,0.0145,0.0064,-0.0071,-0.0124,-0.017,-0.0073,3e-04,0.0093,0.01,0.009,0.0119,0.0107
"Maricopa County, AZ","County",4013,4328810,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ",0.0048,0.0067,0.0074,0.016,0.0084,0.0037,-0.0062,-4e-04,4e-04,0.0016,1e-04,0.0044,0.004,0.0096,0.0092,0.01,0.0073,0.0071,0.0076,0.0058,0.0054,0.0024,0.004,0.0031,0.0069,0.0082,0.0116,0.0119,0.0139,0.0084,0.0065,5e-04,0.0012,0.0013,0.0041,0.0063,0.0055,0.0039,-0.012,-0.0111,-0.0058,0.0133,0.0145,0.0109,0.0072,0.0056,0.0067,0.0086,0.0099,0.015,0.0239,0.0326,0.0407,0.043,0.0432,0.0281,0.0126,2e-04,-1e-04,-3e-04,0.0014,0.0021,0.0023,0.0029,0.002,0.0022,-0.002,-0.0065,-0.0098,-0.0109,-0.0089,-0.0051,-0.0016,3e-04,-6e-04,1e-04,-8e-04
"Detroit-Warren-Dearborn, MI","Metro",19820,4317848,,,"Detroit-Warren-Dearborn, MI",0.0017,0.011,0.0015,0.0145,0.0166,0.0119,0.0027,0.0012,-0.003,-0.0095,-0.0155,-0.0049,-0.0079,0.0038,0.0075,0.017,0.0141,0.01,0.003,-0.0018,-0.0085,-0.011,-0.0132,-0.0062,0.0046,0.0126,0.011,0.0136,0.0086,0.0116,-1e-04,-0.0055,-0.0093,-0.0038,1e-04,-0.0029,5e-04,0.003,-0.0047,-0.0042,0.0025,0.019,0.0163,0.0152,0.0089,-0.0015,-0.0072,-0.0061,0.0032,0.0135,0.014,0.0226,0.0218,0.023,0.0199,0.0092,0.0011,-0.0051,-0.0071,-0.0057,0,0.0075,0.0177,0.0162,0.016,0.003,-0.005,-0.0122,-0.0124,-0.0119,-0.0131,-0.0064,-8e-04,0.0056,0.0087,0.0122,0.0088
"Oregon","State",41,4129803,"Oregon",,,-0.0023,-0.0086,0,0.0269,0.0183,0.0142,-0.0123,-0.0044,-0.0234,-0.0117,-0.0127,0.0024,1e-04,0.0072,0.0124,0.0217,0.0129,0.0055,-0.0088,-0.0088,-0.0089,-0.0115,-0.0077,0.0029,0.0076,0.011,0.0066,0.0088,0.0102,0.0098,0.0066,-0.0019,-0.0057,-0.0122,-0.0054,-0.0017,0.0071,0.0037,-0.0075,-0.0103,-0.0079,0.003,0.0052,-3e-04,-0.0023,-0.006,-0.0049,2e-04,0.0098,0.013,0.0173,0.0201,0.0233,0.0235,0.0197,0.0183,0.003,-0.0079,-0.0124,-0.0041,0.0049,0.0091,0.0115,0.0168,0.0207,0.0165,0.0049,-0.0025,-0.0095,-0.0107,-0.0148,-0.004,5e-04,0.0033,-0.0021,-0.003,6e-04
"Los Angeles, CA","City",644000,3966936,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",-0.002,0.0039,-0.0048,0.0038,0.0053,0.0024,0.0068,0.0022,-0.0016,-0.0061,-0.0063,-0.0016,0.0028,0.0087,0.0111,0.007,0.0078,0.0048,0.0102,0.0017,-0.0053,-0.0078,-0.0012,0.0036,0.0021,0.002,0.0038,0.0037,0.0038,0.0023,0.0074,0.0047,0.0016,-0.0043,-0.0028,-0.0025,-0.0054,-0.0066,-0.0139,-0.0135,-0.0163,-0.0104,-0.013,-0.0117,-0.0069,-0.002,-0.0016,-0.0013,0.0026,0.0069,0.0111,0.0127,0.0195,0.0249,0.0346,0.0213,0.013,0,0.0012,0.0032,0.0046,0.0083,0.0081,0.0081,0.0084,0.005,3e-04,-0.0032,-0.0076,-0.008,-0.0084,-0.0028,0.0014,0.0034,6e-04,-0.0011,-0.0026
"Oklahoma","State",40,3932870,"Oklahoma",,,0.0022,-0.0028,0.0067,0.0023,0.0016,-0.0011,-0.0031,-0.0056,-8e-04,-0.0075,0.0079,0.0033,0.0026,-0.002,-0.001,0.011,0.0066,0.0079,0.0019,-0.0044,-0.0077,-0.0059,-0.003,-0.0035,6e-04,0.0127,0.0162,0.0127,0.0015,-9e-04,-7e-04,0.0014,-0.0017,-2e-04,-0.0023,-7e-04,0.0027,0.0094,0.0085,0.0039,7e-04,0.0055,0.0067,0.0072,0.0038,-3e-04,-0.0028,0.0036,0.0015,0.0065,0.0088,0.0203,0.0254,0.0276,0.0248,0.016,-0.0031,-0.0048,-0.0077,0.0049,0.0036,0.0162,0.0179,0.0217,0.0166,0.0095,0.0021,-0.0086,-0.0135,-0.0116,-0.0026,0.0063,0.005,0.001,0.0034,0.0105,0.0051
"Seattle-Tacoma-Bellevue, WA","Metro",42660,3871323,,,"Seattle-Tacoma-Bellevue, WA",0.0105,0.0126,0.0193,0.0263,0.0173,0.0071,-0.0101,-0.0174,-0.0169,-0.0156,-0.0112,-7e-04,0.0099,0.014,0.0136,0.0139,0.0144,0.0084,6e-04,-0.0071,-0.012,-0.0105,-0.0068,0.0016,0.0064,0.0148,0.0162,0.0167,0.0146,0.0073,-2e-04,-0.0078,-0.0122,-0.0105,-0.0016,0.0075,0.0143,0.0077,-0.0039,-0.0104,-0.0116,-0.0048,-0.0069,-0.0144,-0.0231,-0.0279,-0.0212,-0.004,0.0115,0.0258,0.0282,0.0352,0.0361,0.0374,0.0345,0.0198,-0.0011,-0.0154,-0.0188,-0.0043,0.0059,0.016,0.0179,0.022,0.0225,0.0165,0.0039,-0.0092,-0.0211,-0.0275,-0.0242,-0.0076,0.004,0.0114,0.0067,0.0081,0.0077
"Connecticut","State",9,3575074,"Connecticut",,,-0.0035,0.0018,0.0116,0.0113,0.0049,-0.0038,0.0031,-0.0072,-0.0025,-0.0091,-0.0048,-0.0011,0.0046,0.0166,0.0183,0.0135,0.0137,0.0047,-9e-04,-0.0049,-0.0057,-0.0028,-0.0062,0,0.0022,0.005,0.0087,0.0085,0.0087,0.0042,-2e-04,-0.0061,-0.0103,-0.009,-0.004,-0.0012,0.0029,0.0062,0.0043,-0.0029,-0.0038,1e-04,0.0083,0.0076,0.007,0.0047,-3e-04,0.0024,0.0022,0.0125,0.0196,0.0265,0.0278,0.0263,0.022,0.0141,-0.0077,-0.0128,-0.0118,-9e-04,0.004,0.0122,0.0216,0.0218,0.0199,0.0127,0.0038,-0.0109,-0.0166,-0.0181,-0.0076,-0.0027,0.0064,0.0047,0.0085,0.012,0.0154
"Minneapolis-St. Paul-Bloomington, MN-WI","Metro",33460,3573609,,,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0049,0.0122,0.0139,0.0198,0.0066,0.0061,-0.0039,-0.0031,-0.0059,-0.0048,-0.0011,0.0013,0.0066,0.0129,0.014,0.0088,0.007,0.0018,0,-0.0063,-0.0071,-0.003,-0.0013,0.0033,0.003,0.0094,0.012,0.0141,0.0095,0.0037,-0.0023,-0.005,-0.0055,-0.0043,-0.0051,0.0018,0.0084,0.0083,-0.0015,-0.0067,-0.0055,-0.0014,-0.0032,-0.0033,-0.0116,-0.0124,-0.0148,-0.0015,0.0052,0.0146,0.0154,0.015,0.0108,0.0089,0.0075,0.0059,-0.0025,-0.0061,-0.0077,0.0022,0.0072,0.0123,0.0109,0.0087,0.0063,-8e-04,-0.0012,-0.004,-0.004,-0.006,-0.0043,7e-04,0.0041,0.0063,0.005,0.0045,0.0021
"San Diego-Chula Vista-Carlsbad, CA","Metro",41740,3316073,,,"San Diego-Chula Vista-Carlsbad, CA",0.0068,0.0074,0.0117,0.013,0.0125,0.0062,9e-04,-0.0053,-0.0046,-0.0086,-0.0022,4e-04,0.008,0.0104,0.0094,0.0114,0.0103,0.008,0.0066,-7e-04,-0.0045,-0.0101,-0.0033,0,0.0011,0.0037,0.0011,0.0069,0.0079,0.0086,0.0026,-0.0031,-0.002,-0.0039,-0.0029,0,0.0047,0.0061,-0.0084,-0.0079,-0.0082,0.0086,0.0113,0.0108,0.0077,9e-04,0.0017,0.0025,0.0076,0.0102,0.014,0.0195,0.0252,0.0358,0.036,0.031,0.0101,0.0028,-0.0056,0.0044,0.0047,0.0134,0.0172,0.0213,0.0212,0.0148,0.0076,-0.0055,-0.0129,-0.017,-0.0149,-0.0082,-9e-04,0.011,0.0099,0.01,0.0076
"San Diego County, CA","County",6073,3316073,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA",0.0067,0.0074,0.0119,0.0131,0.0125,0.0062,9e-04,-0.0053,-0.0046,-0.0086,-0.0022,4e-04,0.008,0.0104,0.0094,0.0114,0.0103,0.008,0.0066,-7e-04,-0.0045,-0.0101,-0.0033,0,0.0011,0.0037,0.0011,0.0069,0.0079,0.0086,0.0026,-0.0031,-0.002,-0.0039,-0.003,0,0.0047,0.0066,-0.0082,-0.0078,-0.0086,0.0086,0.0112,0.0108,0.0077,0.0011,0.0016,0.0024,0.0075,0.0102,0.014,0.0195,0.0252,0.0357,0.0358,0.031,0.0102,0.0028,-0.0056,0.0043,0.0049,0.0133,0.0171,0.0213,0.0211,0.0149,0.0076,-0.0055,-0.013,-0.017,-0.0148,-0.0081,-9e-04,0.011,0.0098,0.0101,0.0076
"Orange County, CA","County",6059,3168044,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA",0.0085,0.0027,4e-04,0.0079,0.0033,0.001,-6e-04,2e-04,-0.0027,-0.0032,-0.0035,0.0048,0.0034,0.0083,0.0021,0.0031,0.0014,0.0052,0.0035,0.0011,-0.0021,-0.0021,1e-04,0.001,0.0018,0.0022,0.0038,0.0059,0.0062,0.0036,0.004,0.0013,-2e-04,-0.0033,-0.0016,0.0028,0.0041,0.0045,-0.0078,-0.009,-0.0079,0.0014,0.0041,0.0038,0.0068,0.0041,0.0053,0.002,0.0062,0.0082,0.0134,0.0156,0.0231,0.0309,0.045,0.0366,0.0234,0.0015,-0.0016,0.0016,0.0084,0.0094,0.0064,0.0067,0.0016,0.0038,-3e-04,-0.0015,-0.0067,-0.0105,-0.0088,-0.008,0.0033,0.0026,0.004,-0.001,0.0027
"Iowa","State",19,3139508,"Iowa",,,-0.0055,0.0021,0.0126,0.027,0.0087,0.0028,-0.0273,-0.0109,-0.0114,-0.0011,-0.0107,-0.0081,-0.0053,0.0094,0.012,0.0129,0.0049,1e-04,1e-04,-0.0057,-0.0038,-0.008,0.0053,8e-04,1e-04,-0.0028,0.0043,0.0079,0.0064,0.0046,0.0023,7e-04,-0.0044,0.001,-0.0047,0,-0.003,0.0038,-0.001,1e-04,0.0027,0.0082,0.0022,-3e-04,-0.0065,-0.0044,-0.0083,0.0047,0.0011,0.01,0.0048,0.0154,0.0131,0.0102,0.0096,0.0061,0.0027,-6e-04,-1e-04,0.0028,0.0046,0.0051,0.0079,0.0122,0.0151,0.0126,0.0011,-0.0042,-0.0051,-0.0022,-0.0053,0.0019,0.0015,0.0103,0.0075,0.0111,0.009
"Tampa-St. Petersburg-Clearwater, FL","Metro",45300,3097859,,,"Tampa-St. Petersburg-Clearwater, FL",0.0027,0.0033,0.0042,0.0107,0.0077,0.0096,0.0033,-4e-04,-0.0017,0.0013,0.0031,-0.0016,0.001,0.0044,0.0101,0.0116,0.0093,0.0087,0.0021,-0.0045,-0.0039,-0.0067,-7e-04,0.0013,0.0036,0.0069,0.0048,0.0082,0.0081,0.0049,0.0014,-0.0022,-0.0023,-8e-04,-5e-04,0.0027,0.0021,0.0021,-0.0075,-0.0053,-0.0014,0.01,0.0089,0.0089,0.006,0.0079,0.0052,0.0099,0.007,0.015,0.021,0.0373,0.0491,0.054,0.0529,0.0346,0.0118,-0.0057,-0.0094,-0.0011,0.0043,0.0085,0.0087,0.0089,0.0113,0.0066,0.0016,-0.0062,-0.0119,-0.0137,-0.0141,-0.0024,0.0021,0.0077,0.0026,0.0028,0.0011
"Utah","State",49,3096848,"Utah",,,-0.0119,0.0077,0.0191,0.0253,0.0102,0.0089,-0.0031,-2e-04,-2e-04,0.0012,-9e-04,0.0012,0.0067,0.014,0.0089,0.0115,5e-04,0.0044,0.0032,0.0054,-0.0018,-0.0024,0.0091,-0.0017,-0.0056,-0.0098,0.0078,0.0106,0.0117,0.0072,0.0033,-0.0029,-0.0041,-0.0024,-0.0039,0.0013,6e-04,0.0066,-0.0064,0.0018,-0.0016,0.0085,4e-04,0.0023,-0.001,0.0016,0.0011,0.0092,0.0106,0.0166,0.0184,0.0239,0.0295,0.0292,0.0276,0.0172,0.0108,0.0035,0.0058,0.0069,0.0085,0.0112,0.0133,0.0127,0.0088,0.0059,0.0023,-0.0056,-0.0103,-0.0119,-0.0074,-0.0058,-4e-04,7e-04,0.0033,0.003,0.0015
"Arkansas","State",5,2999370,"Arkansas",,,-0.0031,0.0106,0.0028,-8e-04,-0.0112,-0.0218,-0.0144,-0.0157,-0.0056,-0.0184,-0.0213,7e-04,0.0209,0.0331,0.0028,0.0016,-0.0047,0.0114,0.0019,-0.0086,-0.0074,-0.0051,0.014,0.0068,0.01,-0.0024,-0.0055,3e-04,0.0053,0.0102,-0.0014,-0.0068,-0.0031,0.0011,0.0068,-0.0011,0.0113,-0.0022,-0.001,-0.0087,0.0111,0.0148,0.0152,0.0024,4e-04,-0.0042,0.0028,0.0014,0.0025,0.0063,0.014,0.0187,0.0198,0.0163,0.0149,0.0114,0.0054,-0.0097,-0.0146,-0.0055,0.0143,0.0259,0.0243,0.025,0.0255,0.0178,0.0112,0.0026,-1e-04,-0.0092,-0.0166,-0.008,-5e-04,0.004,0.0033,0.01,0.0182
